ID,Condition,Item_Num,Answer
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,4,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,3,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,5,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,14,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,8,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,7,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,13,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,2,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,12,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,19,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,1,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,18,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,20,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,15,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,9,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,6,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,16,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,11,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,17,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,10,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,4,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,3,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,5,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,14,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,8,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,7,Sender
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,8,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,3,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,17,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,2,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,16,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,19,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,9,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,6,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,4,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,11,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,13,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,10,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,12,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,7,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,5,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,18,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,20,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,15,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,1,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,14,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,18,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,7,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,1,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,16,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,10,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,3,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,17,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,4,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,2,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,11,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,5,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,12,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,14,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,19,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,13,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,20,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,6,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,15,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,9,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,8,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,18,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,7,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,1,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,16,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,10,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,3,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,17,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,4,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,2,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,11,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,5,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,12,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,14,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,19,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,13,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,20,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Final,6,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Initial,15,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Neg_Initial,9,Subject
cf1a953dffd2eac7a8e2c5a7c5b51660,Pos_Final,8,Subject
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,14,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,20,Object
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,13,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,7,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,2,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,8,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,9,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,11,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,18,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,12,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,1,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,15,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,6,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,16,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,5,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,3,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,10,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,4,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,17,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,19,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,14,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,20,Object
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,13,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,7,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,2,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,8,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,9,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,11,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,18,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,12,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,1,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,15,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,6,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,16,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,5,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,3,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Final,10,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Final,4,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Pos_Initial,17,Sender
8266cbdf0dafaed9dcfce61410cd45d7,Neg_Initial,19,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Final,14,Subject
157010514e44cfed94c59f2ac3176f57,Neg_Initial,3,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Initial,13,Sender
157010514e44cfed94c59f2ac3176f57,Neg_Final,4,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Final,6,Sender
157010514e44cfed94c59f2ac3176f57,Neg_Initial,7,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Initial,1,Sender
157010514e44cfed94c59f2ac3176f57,Neg_Final,12,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Final,18,Sender
157010514e44cfed94c59f2ac3176f57,Neg_Initial,11,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Initial,5,Sender
157010514e44cfed94c59f2ac3176f57,Neg_Final,8,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Final,2,Sender
157010514e44cfed94c59f2ac3176f57,Neg_Initial,19,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Initial,17,Sender
157010514e44cfed94c59f2ac3176f57,Neg_Final,16,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Final,10,Sender
157010514e44cfed94c59f2ac3176f57,Neg_Initial,15,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Initial,9,Sender
157010514e44cfed94c59f2ac3176f57,Neg_Final,20,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Final,14,Subject
157010514e44cfed94c59f2ac3176f57,Neg_Initial,3,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Initial,13,Sender
157010514e44cfed94c59f2ac3176f57,Neg_Final,4,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Final,6,Sender
157010514e44cfed94c59f2ac3176f57,Neg_Initial,7,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Initial,1,Sender
157010514e44cfed94c59f2ac3176f57,Neg_Final,12,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Final,18,Sender
157010514e44cfed94c59f2ac3176f57,Neg_Initial,11,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Initial,5,Sender
157010514e44cfed94c59f2ac3176f57,Neg_Final,8,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Final,2,Sender
157010514e44cfed94c59f2ac3176f57,Neg_Initial,19,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Initial,17,Sender
157010514e44cfed94c59f2ac3176f57,Neg_Final,16,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Final,10,Sender
157010514e44cfed94c59f2ac3176f57,Neg_Initial,15,Sender
157010514e44cfed94c59f2ac3176f57,Pos_Initial,9,Sender
157010514e44cfed94c59f2ac3176f57,Neg_Final,20,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,14,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,19,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,8,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,9,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,2,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,15,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,20,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,13,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,18,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,7,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,12,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,17,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,6,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,3,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,16,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,5,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,10,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,11,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,4,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,1,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,14,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,19,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,8,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,9,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,2,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,15,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,20,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,13,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,18,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,7,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,12,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,17,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,6,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,3,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,16,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,5,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,10,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,11,Object
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,4,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,1,Object
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,19,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,18,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,17,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,4,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,3,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,10,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,5,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,16,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,11,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,2,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,1,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,12,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,7,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,6,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,9,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,8,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,15,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,14,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,13,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,20,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,7,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,1,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,20,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,18,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,15,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,13,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,8,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,10,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,3,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,17,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,16,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,14,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,19,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,9,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,12,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,6,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,11,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,5,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,4,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,2,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,17,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,2,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,11,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,8,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,9,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,10,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,19,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,12,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,13,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,18,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,3,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,20,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,1,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,6,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,7,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,4,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,5,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,14,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,15,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,16,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,17,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,2,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,11,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,8,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,9,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,10,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,19,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,12,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,13,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,18,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Initial,3,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Pos_Final,20,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Initial,1,Sender
c614010dfb4bd2849ab95fbc5e56df3d,Neg_Final,6,Sender
